Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,0.967032134532928,21.275857925415,100.976516723633,63.1805114746094,19.1971302032471,1.13017857074738,35.1826934814453,100.976516723633,97.75,26.7399997711182,1.16267859935761,35.4711532592773,101.439781188965,99.0999984741211,26.9500007629395,1.11785709857941,35.038459777832,97.3650512695312,97.25,26.6499996185303,1.15678572654724,35.2980766296387,98.331428527832,98.9700012207031,26.7999992370605,691992000,23118200,31807000,5295200,65002900
2005-01-04,0.976963520050049,21.0200157165527,96.8868408203125,62.5018501281738,19.268913269043,1.14178574085236,34.7596168518066,96.8868408203125,96.6999969482422,26.8400001525879,1.16910719871521,35.4326934814453,101.08610534668,98.4199981689453,27.1000003814697,1.12446427345276,34.730770111084,96.3787460327148,96.5199966430664,26.6599998474121,1.13910710811615,35.1923065185547,100.323959350586,97.7399978637695,26.8700008392334,1096810400,19601500,27614900,5711000,109442100
2005-01-05,0.985520541667938,20.8920917510986,96.3936920166016,62.3725776672363,19.2258434295654,1.15178573131561,34.5480766296387,96.3936920166016,96.5,26.7800006866455,1.16517853736877,34.9423065185547,98.0823669433594,97.8300018310547,27.1000003814697,1.14374995231628,34.5480766296387,95.7560806274414,96.4000015258789,26.7600002288818,1.15107142925262,34.7596168518066,96.3638076782227,96.5999984741211,26.8400001525879,680433600,19715300,16534800,5646700,72463500
2005-01-06,0.986283838748932,21.0607128143311,93.9229507446289,62.1786575317383,19.2043151855469,1.15267860889435,34.8269233703613,93.9229507446289,96.1999969482422,26.75,1.15910708904266,35.019229888916,97.584228515625,96.9800033569336,27.0599994659424,1.13089287281036,34.5576934814453,93.5095062255859,96.0500030517578,26.6399993896484,1.15482139587402,34.644229888916,97.1757583618164,96.5400009155274,26.8500003814697,705555200,19899800,20851900,4561700,76890500
2005-01-07,1.05809688568115,20.9327869415283,96.5630569458008,61.9072380065918,19.1468772888184,1.23660719394684,34.6153831481934,96.5630569458008,95.7799987792969,26.6700000762939,1.24339282512665,34.9711532592773,96.7623138427734,96.8000030517578,26.8899993896484,1.15625,34.4711532592773,94.0375213623047,95.4700012207031,26.6200008392334,1.16071426868439,34.961540222168,94.9640502929688,96.5,26.8199996948242,2227450400,15604100,19398200,6200700,68723300
2005-01-10,1.05366635322571,20.880464553833,97.1658020019531,61.8425712585449,19.2402038574219,1.23142862319946,34.5288467407227,97.1658020019531,95.6800003051758,26.7999992370605,1.26250004768372,34.75,98.6801223754883,96.0899963378906,26.8600006103516,1.21214282512665,34.355770111084,95.5568313598633,95.2399978637695,26.5400009155273,1.24696433544159,34.5,96.8868408203125,95.7799987792969,26.6000003814697,1725309600,17110600,15135600,4625100,70376600
2005-01-11,0.986436903476715,20.5839195251465,96.4086380004883,61.4030799865723,19.1899509429932,1.1528571844101,34.038459777832,96.4086380004883,95,26.7299995422363,1.23482143878937,34.355770111084,98.4858474731445,95.7900009155273,26.8199996948242,1.14535713195801,33.961540222168,96.2293090820313,94.7099990844727,26.6100006103516,1.21875,34.230770111084,97.4447555541992,95.6800003051758,26.6900005340576,2611627200,19665800,13969500,4746400,64712000
2005-01-12,1.0001882314682,20.7467288970947,97.3252029418945,61.5387992858887,19.2258434295654,1.16892862319946,34.3076934814453,97.3252029418945,95.2099990844727,26.7800006866455,1.17678570747375,34.3269233703613,97.5991744995117,95.2799987792969,26.8500003814697,1.13035714626312,33.75,94.8943099975586,94.0599975585937,26.6200008392334,1.16875004768372,34.0673065185547,96.8021621704102,95,26.7700004577637,1919702400,23898600,16416800,5828600,72940600
2005-01-13,1.0665009021759,20.4850597381592,97.30029296875,61.0475883483887,18.8597106933594,1.24642860889435,33.875,97.30029296875,94.4499969482422,26.2700004577637,1.32892858982086,34.269229888916,98.3264465332031,96.1999969482422,26.7999992370605,1.24517858028412,33.75,96.6626815795899,93.6999969482422,26.1599998474121,1.3162499666214,34.230770111084,97.3252029418945,95.3899993896484,26.6800003051758,3164716800,15010100,13750000,5339400,89861600
2005-01-14,1.07261252403259,20.6536979675293,99.6116333007813,60.8213653564453,18.7520160675049,1.25357139110565,34.1538467407227,99.6116333007813,94.0999984741211,26.1200008392334,1.28071427345276,34.25,99.6315536499023,94.25,26.4500007629395,1.23553574085236,33.913459777832,96.7025375366211,93.5500030517578,26.0400009155273,1.25446426868439,34,97.6340408325195,94.0100021362305,26.3999996185303,1770742400,15159900,19352700,5520800,92180800
2005-01-18,1.07948803901672,20.909538269043,101.569290161133,61.3384437561035,18.8955993652344,1.26160717010498,34.5769233703613,101.569290161133,94.9000015258789,26.3199996948242,1.26250004768372,34.5961532592773,102.12720489502,95.3399963378906,26.3500003814697,1.20982146263123,33.7211532592773,98.9590759277344,93.620002746582,25.8400001525879,1.24732148647308,33.9230766296387,100.109764099121,93.6500015258789,26.0300006866455,1006460000,21047300,26443900,8492100,69146400
2005-01-19,1.06772315502167,20.6071739196777,98.2816162109375,60.1749954223633,18.6515083312988,1.24785709381104,34.0769233703613,98.2816162109375,93.0999984741211,25.9799995422363,1.27607142925262,34.519229888916,102.266677856445,95.1500015258789,26.2600002288818,1.24553573131561,34.0480766296387,97.9877166748047,92.9300003051758,25.9200000762939,1.25874996185303,34.4423065185547,101.942893981934,94.9499969482422,26.2099990844727,751895200,13237000,22599700,7352700,58114100
2005-01-20,1.07658517360687,20.5664710998535,96.5979309082031,60.1103668212891,18.565357208252,1.25821423530579,34.0096168518066,96.5979309082031,93,25.8600006103516,1.27267861366272,34.3269233703613,97.7585754394531,93.8399963378906,26.1000003814697,1.24053573608398,33.9230766296387,95.6415100097656,92.5999984741211,25.7399997711182,1.24374997615814,34.086540222168,95.8905792236328,92.6100006103516,25.8400001525879,914922400,18619000,18070600,5708600,58380100
2005-01-21,1.07704341411591,20.4269180297852,93.788459777832,59.7096061706543,18.4145984649658,1.25874996185303,33.7788467407227,93.788459777832,92.379997253418,25.6499996185303,1.27857148647308,34.4519233703613,97.3152389526367,93.3000030517578,26.1299991607666,1.25,33.7596168518066,93.7087554931641,92.2300033569336,25.6399993896484,1.27339291572571,34.4230766296387,96.9067687988281,93,25.9500007629395,911332800,29225200,18586100,7002600,76501000
2005-01-24,1.08116900920868,20.5025062561035,90.022575378418,59.3282890319824,18.4289531707764,1.26357138156891,33.9038467407227,90.022575378418,91.7900009155273,25.6700000762939,1.28178572654724,34.3269233703613,94.3115005493164,92.8499984741211,26,1.25982141494751,33.605770111084,89.8233184814453,91.7600021362305,25.6399993896484,1.26750004291534,33.8653831481934,93.9926910400391,92.6999969482422,25.7600002288818,841629600,23593800,28150400,6537300,69010900
2005-01-25,1.10087954998016,20.7583618164062,88.2292938232422,59.5868453979492,18.6802310943604,1.28660714626312,34.3269233703613,88.2292938232422,92.1900024414063,26.0200004577637,1.30071425437927,34.5,90.7797317504883,92.5899963378906,26.1900005340576,1.26678574085236,34.2019233703613,87.8158416748047,91.9499969482422,25.75,1.2744642496109,34.2788467407227,90.6302947998047,91.9800033569336,25.7600002288818,969231200,22717300,21398200,5070700,67580700
